Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
1783,4.4,1783,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,128000.0,59000.0,138000.0,1783,Media,PA,NJ
1784,3.1,1784,The Veritas Healthcare Solutions LLC,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,128000.0,59000.0,138000.0,1784,Philadelphia,PA,NJ
1785,3.2,1785,Aramark,10000+ employees,1959.0,Company - Public,Building & Personnel Services,Business Services,$10+ billion ,,128000.0,59000.0,138000.0,1785,Philadelphia,PA,PA
1786,3.0,1786,RMS Computer,201 to 500 employees,1985.0,Company - Private,Computer Hardware & Software,Information Technology,$25 - $50 million ,,128000.0,59000.0,138000.0,1786,Wilmington,DE,NY
1787,3.5,1787,Ellucian Inc.,1001 to 5000 employees,1968.0,Company - Private,IT Services,Information Technology,$500 million - $1 billion ,,128000.0,59000.0,138000.0,1787,Malvern,PA,VA
1788,3.9,1788,Tech Air,201 to 500 employees,1935.0,Company - Private,Industrial Manufacturing,Manufacturing,$100 - $500 million ,,128000.0,59000.0,138000.0,1788,Conshohocken,PA,CT
1789,3.7,1789,Children's Hospital of Philadelphia,1001 to 5000 employees,1855.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$50 - $100 million ,,128000.0,59000.0,138000.0,1789,Philadelphia,PA,PA
1790,4.5,1790,"Beacon Hill Staffing Group, LLC",501 to 1000 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$500 million - $1 billion ,1.0,128000.0,59000.0,138000.0,1790,King of Prussia,PA,MA
1791,3.5,1791,Dextro Software Systems,51 to 200 employees,1993.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,1.0,128000.0,59000.0,138000.0,1791,Bensalem,PA,NJ
1792,3.4,1792,NTT DATA Services,10000+ employees,1967.0,Company - Public,IT Services,Information Technology,$10+ billion ,,128000.0,59000.0,138000.0,1792,Bala Cynwyd,PA,Japan
1793,3.7,1793,Airgas,10000+ employees,1982.0,Company - Public,Chemical Manufacturing,Manufacturing,$5 - $10 billion ,,128000.0,59000.0,138000.0,1793,Conshohocken,PA,PA
1794,4.6,1794,"Turnberry Solutions, Inc",501 to 1000 employees,2001.0,Company - Private,IT Services,Information Technology,,,128000.0,59000.0,138000.0,1794,Philadelphia,PA,PA
1795,3.4,1795,Infinity Consulting Solutions,501 to 1000 employees,2001.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,128000.0,59000.0,138000.0,1795,Wilmington,DE,NY
1796,3.8,1796,Global Resources,201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,$10 - $25 million ,,128000.0,59000.0,138000.0,1796,Philadelphia,PA,IL
1797,3.9,1797,Ampcus Incorporated,501 to 1000 employees,2004.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,128000.0,59000.0,138000.0,1797,Conshohocken,PA,VA
1798,3.1,1798,LePort Schools,501 to 1000 employees,2000.0,Company - Private,Preschool & Child Care,Education,,,128000.0,59000.0,138000.0,1798,West Chester,PA,CA
1799,3.9,1799,Ampcus Incorporated,501 to 1000 employees,2004.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,128000.0,59000.0,138000.0,1799,Philadelphia,PA,VA
1800,3.7,1800,Radian Group Inc.,1001 to 5000 employees,1977.0,Company - Public,Insurance Carriers,Insurance,$1 - $2 billion ,,128000.0,59000.0,138000.0,1800,Philadelphia,PA,PA
1801,,1801,ConcertAI,,,,,,,,128000.0,59000.0,138000.0,1801,King of Prussia,PA,
1802,3.2,1802,West Pharmaceutical Services,5001 to 10000 employees,1923.0,Company - Public,Health Care Products Manufacturing,Manufacturing,$1 - $2 billion ,,128000.0,59000.0,138000.0,1802,Exton,PA,PA
1803,5.0,1803,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,128000.0,59000.0,138000.0,1803,Philadelphia,PA,IL
1804,3.2,1804,Angeion Group,1 to 50 employees,,Company - Private,Consulting,Business Services,,,128000.0,59000.0,138000.0,1804,Philadelphia,PA,PA
1805,,1805,Kforce Technology Staffing,,,,,,,,128000.0,59000.0,138000.0,1805,Wilmington,DE,
1806,3.9,1806,Citadel Federal Credit Union,501 to 1000 employees,1937.0,Nonprofit Organization,Banks & Credit Unions,Finance,,,128000.0,59000.0,138000.0,1806,Exton,PA,PA
1807,3.6,1807,Randstad US,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,128000.0,59000.0,138000.0,1807,Mount Laurel,NJ,GA
1808,2.2,1808,Laurel Springs School,1001 to 5000 employees,1991.0,School / School District,K-12 Education,Education,$25 - $50 million ,,128000.0,59000.0,138000.0,1808,West Chester,PA,PA
1809,3.6,1809,IQVIA,10000+ employees,2017.0,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$2 - $5 billion ,,128000.0,59000.0,138000.0,1809,Plymouth Meeting,PA,NC
1810,4.3,1810,Freedom Mortgage,1001 to 5000 employees,1990.0,Company - Private,Investment Banking & Asset Management,Finance,$1 - $2 billion ,,128000.0,59000.0,138000.0,1810,Marlton,NJ,NJ
1811,3.9,1811,Ampcus Incorporated,501 to 1000 employees,2004.0,Company - Private,Consulting,Business Services,$50 - $100 million ,,128000.0,59000.0,138000.0,1811,Philadelphia,PA,VA
1812,3.6,1812,Susquehanna International Group,1001 to 5000 employees,1987.0,Company - Private,Stock Exchanges,Finance,,,147500.0,78000.0,139000.0,1812,Bala Cynwyd,PA,PA
1813,3.1,1813,Strategic Staffing Solutions,1001 to 5000 employees,1990.0,Contract,Staffing & Outsourcing,Business Services,$100 - $500 million ,,147500.0,78000.0,139000.0,1813,Philadelphia,PA,MI
1814,3.0,1814,Meradia,1 to 50 employees,,Company - Private,Consulting,Business Services,,,147500.0,78000.0,139000.0,1814,Philadelphia,PA,PA
1815,3.1,1815,Pennsylvania Real Estate Investment Trust,201 to 500 employees,1960.0,Company - Public,Real Estate,Real Estate,$100 - $500 million ,,147500.0,78000.0,139000.0,1815,Philadelphia,PA,PA
1816,4.4,1816,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,147500.0,78000.0,139000.0,1816,Philadelphia,PA,NJ
1817,2.8,1817,Forfeiture Support Associates,1001 to 5000 employees,2004.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,147500.0,78000.0,139000.0,1817,Philadelphia,PA,VA
1818,3.6,1818,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,147500.0,78000.0,139000.0,1818,Wilmington,DE,GA
1819,4.4,1819,Talend,1001 to 5000 employees,2006.0,Company - Public,Computer Hardware & Software,Information Technology,$100 - $500 million ,,147500.0,78000.0,139000.0,1819,Philadelphia,PA,CA
1820,3.1,1820,Keylent,1 to 50 employees,,Unknown,,,,,147500.0,78000.0,139000.0,1820,Wilmington,DE,DE
1821,4.0,1821,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,147500.0,78000.0,139000.0,1821,Collegeville,PA,NJ
1822,4.2,1822,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,147500.0,78000.0,139000.0,1822,Philadelphia,PA,CA
1823,3.8,1823,Apex Systems,1001 to 5000 employees,1995.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$2 - $5 billion ,1.0,147500.0,78000.0,139000.0,1823,Philadelphia,PA,VA
1824,3.3,1824,Timken,10000+ employees,1899.0,Company - Public,Industrial Manufacturing,Manufacturing,$2 - $5 billion ,,147500.0,78000.0,139000.0,1824,King of Prussia,PA,OH
1825,3.0,1825,SDI,201 to 500 employees,1971.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,,,147500.0,78000.0,139000.0,1825,Bristol,PA,PA
1826,4.0,1826,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,147500.0,78000.0,139000.0,1826,Radnor,PA,NJ
1827,3.6,1827,Qurate Retail Group,10000+ employees,,Company - Public,Other Retail Stores,Retail,,,147500.0,78000.0,139000.0,1827,West Chester,PA,PA
1828,4.4,1828,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,147500.0,78000.0,139000.0,1828,Fort Washington,PA,NJ
1829,2.2,1829,Discovery Isle,51 to 200 employees,2006.0,Company - Private,Preschool & Child Care,Education,$1 - $5 million ,,147500.0,78000.0,139000.0,1829,West Chester,PA,PA
1830,3.8,1830,Barclays,10000+ employees,1690.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,147500.0,78000.0,139000.0,1830,Wilmington,DE,United Kingdom
1831,4.4,1831,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,147500.0,78000.0,139000.0,1831,Philadelphia,PA,NJ
1832,3.7,1832,Radian Group Inc.,1001 to 5000 employees,1977.0,Company - Public,Insurance Carriers,Insurance,$1 - $2 billion ,,147500.0,78000.0,139000.0,1832,Philadelphia,PA,PA
1833,3.6,1833,CitiusTech,1001 to 5000 employees,2005.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,147500.0,78000.0,139000.0,1833,Philadelphia,PA,India
1834,3.5,1834,CGI,10000+ employees,1976.0,Company - Public,Consulting,Business Services,$10+ billion ,,147500.0,78000.0,139000.0,1834,Plymouth Meeting,PA,Canada
1835,3.3,1835,Citizens Bank,10000+ employees,1988.0,Company - Public,Banks & Credit Unions,Finance,$5 - $10 billion ,,147500.0,78000.0,139000.0,1835,Wilmington,DE,RI
1836,3.0,1836,SDI,201 to 500 employees,1971.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,,,147500.0,78000.0,139000.0,1836,Bristol,PA,PA
1837,3.9,1837,JPMorgan Chase & Co.,10000+ employees,1799.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,147500.0,78000.0,139000.0,1837,Wilmington,DE,NY
1838,3.7,1838,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,147500.0,78000.0,139000.0,1838,Philadelphia,PA,PA
1839,4.1,1839,APN Software Services Inc.,51 to 200 employees,,Company - Private,Computer Hardware & Software,Information Technology,$25 - $50 million ,,147500.0,78000.0,139000.0,1839,Malvern,PA,CA
1840,3.0,1840,ProPharma Group,1001 to 5000 employees,2001.0,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$50 - $100 million ,,147500.0,78000.0,139000.0,1840,Fort Washington,PA,KS
1841,3.4,1841,PNC Financial Services Group,10000+ employees,1845.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,147500.0,78000.0,139000.0,1841,Philadelphia,PA,PA
1842,3.1,1842,Contingent Network Services,201 to 500 employees,1984.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,147500.0,78000.0,139000.0,1842,Wayne,PA,OH
1843,3.2,1843,"Numeric, LLC",1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$5 - $10 million ,1.0,82500.0,43000.0,79000.0,1843,Philadelphia,PA,PA
1844,3.4,1844,NTT DATA Services,10000+ employees,1967.0,Company - Public,IT Services,Information Technology,$10+ billion ,,82500.0,43000.0,79000.0,1844,Bala Cynwyd,PA,Japan
1845,4.3,1845,Freedom Mortgage,1001 to 5000 employees,1990.0,Company - Private,Investment Banking & Asset Management,Finance,$1 - $2 billion ,,82500.0,43000.0,79000.0,1845,Mount Laurel,NJ,NJ
1846,5.0,1846,Crossfire Consulting,51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,82500.0,43000.0,79000.0,1846,Wilmington,DE,NY
1847,,1847,LiveMindz,51 to 200 employees,,Company - Private,,,,,82500.0,43000.0,79000.0,1847,Philadelphia,PA,TX
1848,,1848,Technology Services LLC,51 to 200 employees,,Unknown,,,,,82500.0,43000.0,79000.0,1848,Moorestown,NJ,NJ
1849,5.0,1849,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1849,Philadelphia,PA,IL
1850,3.5,1850,"Computer Enterprises, Inc.",501 to 1000 employees,1992.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1850,Philadelphia,PA,PA
1851,3.5,1851,"The Judge Group, Inc.",1001 to 5000 employees,1970.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,82500.0,43000.0,79000.0,1851,Wilmington,DE,PA
1852,3.2,1852,The Bank of New York Mellon,10000+ employees,1784.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,82500.0,43000.0,79000.0,1852,King of Prussia,PA,NY
1853,4.1,1853,Kforce,10000+ employees,1966.0,Company - Public,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,82500.0,43000.0,79000.0,1853,Wilmington,DE,FL
1854,3.9,1854,JPMorgan Chase,10000+ employees,1799.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,82500.0,43000.0,79000.0,1854,Wilmington,DE,NY
1855,3.1,1855,CSC,1001 to 5000 employees,1899.0,Company - Private,Consulting,Business Services,,,82500.0,43000.0,79000.0,1855,Wilmington,DE,DE
1856,4.1,1856,Total Benefit Communications Inc,51 to 200 employees,,Subsidiary or Business Segment,Accounting,Accounting & Legal,$5 - $10 million ,,82500.0,43000.0,79000.0,1856,Dresher,PA,GA
1857,3.7,1857,Citi,10000+ employees,1812.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,82500.0,43000.0,79000.0,1857,Wilmington,DE,NY
1858,4.3,1858,University of Pennsylvania,10000+ employees,1740.0,College / University,Colleges & Universities,Education,,,82500.0,43000.0,79000.0,1858,Philadelphia,PA,PA
1859,5.0,1859,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1859,Philadelphia,PA,IL
1860,4.3,1860,PeopleNTech LLC,1 to 50 employees,,Contract,IT Services,Information Technology,$1 - $5 million ,,82500.0,43000.0,79000.0,1860,Wilmington,DE,VA
1861,5.0,1861,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,82500.0,43000.0,79000.0,1861,Philadelphia,PA,IL
1862,,1862,SoluStaff,1 to 50 employees,,Company - Private,IT Services,Information Technology,$1 - $5 million ,,82500.0,43000.0,79000.0,1862,Radnor,PA,PA
1863,3.7,1863,Citi,10000+ employees,1812.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,82500.0,43000.0,79000.0,1863,Wilmington,DE,NY
1864,4.4,1864,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,82500.0,43000.0,79000.0,1864,Moorestown,NJ,NJ
1865,4.0,1865,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,82500.0,43000.0,79000.0,1865,Philadelphia,PA,NJ
1866,4.0,1866,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,82500.0,43000.0,79000.0,1866,Philadelphia,PA,NJ
1867,3.7,1867,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,82500.0,43000.0,79000.0,1867,Philadelphia,PA,PA
1868,3.5,1868,Department Of The Treasury,10000+ employees,1789.0,Government,Federal Agencies,Government,,,82500.0,43000.0,79000.0,1868,Philadelphia,PA,DC
1869,3.5,1869,Lincoln Financial,10000+ employees,1905.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,82500.0,43000.0,79000.0,1869,Radnor,PA,PA
1870,3.3,1870,HP Hood,1001 to 5000 employees,1846.0,Company - Private,Food & Beverage Manufacturing,Manufacturing,$1 - $2 billion ,,82500.0,43000.0,79000.0,1870,Philadelphia,PA,MA
1871,,1871,Black Knight Financial Technology Solutions,,,,,,,,82500.0,43000.0,79000.0,1871,Philadelphia,PA,
1872,3.1,1872,Burlington Stores,10000+ employees,1972.0,Company - Public,"Department, Clothing, & Shoe Stores",Retail,$5 - $10 billion ,,67000.0,38000.0,58000.0,1872,Burlington,NJ,NJ
1873,2.0,1873,HR Pundits,1 to 50 employees,,Company - Private,Computer Hardware & Software,Information Technology,$1 - $5 million ,,67000.0,38000.0,58000.0,1873,Philadelphia,PA,IL
1874,,1874,Transamerican Information Systems,,,,,,,,67000.0,38000.0,58000.0,1874,Philadelphia,PA,
1875,4.4,1875,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,67000.0,38000.0,58000.0,1875,Philadelphia,PA,NJ
1876,3.4,1876,Recovery Centers of America,1001 to 5000 employees,2015.0,Company - Private,Health Care Services & Hospitals,Health Care,$25 - $50 million ,,67000.0,38000.0,58000.0,1876,King of Prussia,PA,PA
1877,3.9,1877,Diverse Lynx,501 to 1000 employees,2002.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,67000.0,38000.0,58000.0,1877,Philadelphia,PA,NJ
1878,4.7,1878,Elap Services,51 to 200 employees,2003.0,Company - Private,Health Care Services & Hospitals,Health Care,,1.0,67000.0,38000.0,58000.0,1878,Chesterbrook,PA,PA
1879,3.9,1879,Diverse Lynx,501 to 1000 employees,2002.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,67000.0,38000.0,58000.0,1879,Malvern,PA,NJ
1880,5.0,1880,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,67000.0,38000.0,58000.0,1880,Philadelphia,PA,IL
1881,,1881,Amerihealth Caritas Health Plan,,,,,,,,67000.0,38000.0,58000.0,1881,Philadelphia,PA,
1882,,1882,"CGI Technologies and Solutions, Inc.",,,,,,,,67000.0,38000.0,58000.0,1882,Plymouth Meeting,PA,
1883,5.0,1883,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,67000.0,38000.0,58000.0,1883,Philadelphia,PA,IL
1884,4.3,1884,PeopleNTech LLC,1 to 50 employees,,Contract,IT Services,Information Technology,$1 - $5 million ,,67000.0,38000.0,58000.0,1884,Wilmington,DE,VA
1885,5.0,1885,Chain.io,1 to 50 employees,,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,67000.0,38000.0,58000.0,1885,Philadelphia,PA,PA
1886,3.9,1886,TD Bank,10000+ employees,1855.0,Company - Public,Banks & Credit Unions,Finance,$10+ billion ,,67000.0,38000.0,58000.0,1886,Mount Laurel,NJ,Canada
1887,,1887,LiveMindz,51 to 200 employees,,Company - Private,,,,,67000.0,38000.0,58000.0,1887,Philadelphia,PA,TX
1888,4.4,1888,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,67000.0,38000.0,58000.0,1888,Fort Washington,PA,NJ
1889,3.3,1889,Timken,10000+ employees,1899.0,Company - Public,Industrial Manufacturing,Manufacturing,$2 - $5 billion ,,67000.0,38000.0,58000.0,1889,King of Prussia,PA,OH
1890,4.0,1890,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,67000.0,38000.0,58000.0,1890,Philadelphia,PA,NJ
1891,3.5,1891,Tek Leaders,501 to 1000 employees,2016.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,67000.0,38000.0,58000.0,1891,Philadelphia,PA,TX
1892,4.0,1892,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,67000.0,38000.0,58000.0,1892,Malvern,PA,NJ
1893,3.3,1893,Saicon Consultants Inc,201 to 500 employees,1998.0,Company - Private,Computer Hardware & Software,Information Technology,$25 - $50 million ,,67000.0,38000.0,58000.0,1893,Media,PA,KS
1894,3.6,1894,FIS,10000+ employees,1968.0,Company - Public,Financial Transaction Processing,Finance,$10+ billion ,,67000.0,38000.0,58000.0,1894,Collegeville,PA,FL
1895,5.0,1895,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,67000.0,38000.0,58000.0,1895,Philadelphia,PA,IL
1896,5.0,1896,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,67000.0,38000.0,58000.0,1896,Philadelphia,PA,IL
1897,4.0,1897,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,67000.0,38000.0,58000.0,1897,Philadelphia,PA,NJ
1898,4.0,1898,Two International Inc.,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,67000.0,38000.0,58000.0,1898,Philadelphia,PA,NJ
1899,4.4,1899,Contemporary Staffing Solutions,1001 to 5000 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,67000.0,38000.0,58000.0,1899,Philadelphia,PA,NJ
1900,4.2,1900,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,67000.0,38000.0,58000.0,1900,Philadelphia,PA,CA
1901,,1901,itechstack,1 to 50 employees,,Contract,,,,,67000.0,38000.0,58000.0,1901,Wilmington,DE,India
1902,3.7,1902,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,224000.0,121000.0,206000.0,1902,Philadelphia,PA,PA
1903,5.0,1903,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,224000.0,121000.0,206000.0,1903,Philadelphia,PA,IL
1904,4.1,1904,"VSE, Inc.",1 to 50 employees,,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,$5 - $10 million ,,224000.0,121000.0,206000.0,1904,Feasterville Trevose,PA,PA
1905,3.7,1905,American Economic Association,Unknown,,Company - Private,Investment Banking & Asset Management,Finance,$25 - $50 million ,,224000.0,121000.0,206000.0,1905,Philadelphia,PA,PA
1906,5.0,1906,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,224000.0,121000.0,206000.0,1906,Philadelphia,PA,IL
1907,3.7,1907,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,224000.0,121000.0,206000.0,1907,Philadelphia,PA,PA
1908,3.5,1908,Department Of The Treasury,10000+ employees,1789.0,Government,Federal Agencies,Government,,,224000.0,121000.0,206000.0,1908,Philadelphia,PA,DC
1909,2.4,1909,PMHCC Inc.,501 to 1000 employees,1987.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,,,224000.0,121000.0,206000.0,1909,Philadelphia,PA,PA
1910,2.7,1910,TechUSA,1001 to 5000 employees,1998.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,224000.0,121000.0,206000.0,1910,Philadelphia,PA,MD
1911,5.0,1911,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,224000.0,121000.0,206000.0,1911,Philadelphia,PA,IL
1912,2.5,1912,Strategic Resources Inc (SRI),501 to 1000 employees,1988.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,224000.0,121000.0,206000.0,1912,Philadelphia,PA,VA
1913,2.7,1913,Eastern Airlines LLC,1 to 50 employees,,Company - Private,,,$5 - $10 million ,,224000.0,121000.0,206000.0,1913,Wayne,PA,FL
1914,4.0,1914,Alpha Consulting,201 to 500 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,224000.0,121000.0,206000.0,1914,Camden,NJ,NJ
1915,3.3,1915,Department Of Labor,201 to 500 employees,,Government,State & Regional Agencies,Government,,,224000.0,121000.0,206000.0,1915,Philadelphia,PA,NJ
1916,3.6,1916,NewRez,1001 to 5000 employees,2018.0,Company - Public,Lending,Finance,$500 million - $1 billion ,,224000.0,121000.0,206000.0,1916,Fort Washington,PA,PA
1917,2.7,1917,Change Healthcare,10000+ employees,2007.0,Company - Public,IT Services,Information Technology,,,224000.0,121000.0,206000.0,1917,King of Prussia,PA,TN
1918,3.3,1918,Chubb,10000+ employees,1792.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,224000.0,121000.0,206000.0,1918,Philadelphia,PA,Switzerland
1919,4.9,1919,"Orbis, Inc.",201 to 500 employees,2000.0,Company - Private,Architectural & Engineering Services,Business Services,$10 - $25 million ,,224000.0,121000.0,206000.0,1919,Philadelphia,PA,SC
1920,2.7,1920,TechUSA,1001 to 5000 employees,1998.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,224000.0,121000.0,206000.0,1920,Philadelphia,PA,MD
1921,3.4,1921,YPrime,201 to 500 employees,2006.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,86500.0,44000.0,85000.0,1921,Malvern,PA,PA
1922,3.4,1922,Aerotek,5001 to 10000 employees,1983.0,Company - Private,Staffing & Outsourcing,Business Services,,,86500.0,44000.0,85000.0,1922,Philadelphia,PA,MD
1923,3.8,1923,EY,10000+ employees,1989.0,Company - Private,Accounting,Accounting & Legal,$10+ billion ,,86500.0,44000.0,85000.0,1923,Philadelphia,PA,United Kingdom
1924,,1924,HARP Talent Solutions,,,,,,,,86500.0,44000.0,85000.0,1924,King of Prussia,PA,
1925,3.0,1925,"Partner's Consulting, Inc.",Unknown,,Company - Private,,,,,86500.0,44000.0,85000.0,1925,Philadelphia,PA,PA
1926,3.2,1926,Auto Plus Pep Boys,Unknown,,Company - Private,Automotive Parts & Accessories Stores,Retail,,,86500.0,44000.0,85000.0,1926,Philadelphia,PA,CA
1927,3.1,1927,AmeriHealth Caritas,5001 to 10000 employees,1983.0,Company - Private,Insurance Carriers,Insurance,$5 - $10 billion ,,86500.0,44000.0,85000.0,1927,Philadelphia,PA,PA
1928,3.9,1928,Penn Medicine,10000+ employees,1993.0,Hospital,Health Care Services & Hospitals,Health Care,$5 - $10 billion ,,86500.0,44000.0,85000.0,1928,Philadelphia,PA,PA
1929,3.7,1929,Amerihealth,5001 to 10000 employees,1997.0,Subsidiary or Business Segment,Insurance Carriers,Insurance,$25 - $50 million ,,86500.0,44000.0,85000.0,1929,Philadelphia,PA,PA
1930,3.2,1930,Cooper University Health Care,5001 to 10000 employees,1887.0,Hospital,Health Care Services & Hospitals,Health Care,,,86500.0,44000.0,85000.0,1930,Camden,NJ,NJ
1931,4.0,1931,ORS Partners,51 to 200 employees,2012.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,86500.0,44000.0,85000.0,1931,Paoli,PA,PA
1932,3.3,1932,Future Technologies Inc.,1001 to 5000 employees,,Company - Private,Accounting,Accounting & Legal,$5 - $10 million ,,86500.0,44000.0,85000.0,1932,Moorestown,NJ,NJ
1933,3.9,1933,NetApp,10000+ employees,1992.0,Company - Public,Enterprise Software & Network Solutions,Information Technology,$5 - $10 billion ,,86500.0,44000.0,85000.0,1933,Philadelphia,PA,CA
